Word,Degree
가 ㄹ 수 ,POS
가 며 ,None
가격 ,POS
가격 보다 ,POS
가격 의 ,POS
가격 의 절반 ,POS
가까이 ,NEG
가까이 다가가 ,POS
가까이 초과 ,NEG
가까이 초과 하 ,NEG
가깝 ,NEG
가깝 게 ,POS
가깝 게 느끼 ,POS
가꾸 ,POS
가꾸 며 ,POS
가꾸 며 살아오 ,POS
가늠 ,POS
가늠 하 ,POS
가능* ,NEG
가능* 성 ,NEG
가능* 성 이 ,NEG
가능 ,NEUT
가능 성 ,NEUT
가능 성 의 ,NEG
가능 성 이 ,NEUT
가능 하 ,POS
가능 하 게 ,POS
가능 하 ㄴ ,POS
가능 ,NEG
가능 성 ,NEG
가능 성 은 ,NEG
가능 성 이 ,POS
가도 ,POS
가도 를 ,POS
가도 를 달리 ,POS
가득 ,NEG
가득 차 ,NEG
가로막히 ,NEG
가르치 ,NEG
가르치 는 ,NEG
가르치 는 책 ,NEG
가르치 ㄹ ,POS
가르치 ㄹ 수 ,POS
가르치 려면 ,NEG
가르치 려면 공부 ,NEG
가리 ,POS
가리 지 ,POS
가리 지 않 ,POS
가사 ,NEG
가사 노동 ,NEG
가사 노동 에 ,NEG
가스 ,NEG
가스 가 ,NEG
가스 가 새 ,NEG
가슴 ,POS
가슴 은 ,POS
가슴 은 녹아내리 ,POS
가슴 을 ,NEG
가슴 을 치밀 ,NEG
가슴 이 ,COMP
가슴 이 떨리 ,COMP
가슴 이 뛰 ,POS
가슴 이나 ,NEUT
가슴 이나 이빨 ,NEUT
가을 ,NEUT
가을 같 ,NEUT
가장 ,POS
가장 고독 ,NEG
가장 고독 하 ,NEG
가장 긍정 ,POS
가장 긍정 적 ,POS
가장 길 ,POS
가장 깜찍 ,COMP
가장 깜찍 하 ,COMP
가장 내용 ,POS
가장 내용 이 ,POS
가장 널리 ,POS
가장 널리 알리 ,POS
가장 단적 ,POS
가장 단적 으로 ,POS
가장 많이 ,NEG
가장 많이 발생 ,NEG
가장 먼저 ,POS
가장 먼저 필요 ,POS
가장 상식 ,POS
가장 상식 적 ,POS
가장 성공 ,POS
가장 성공 하 ,POS
가장 솔직 ,POS
가장 솔직 하 ,POS
가장 아름답 ,POS
가장 아름답 게 ,POS
가장 어렵 ,NEG
가장 어렵 ㄴ ,NEG
가장 위협 ,NEG
가장 위협 하 ,NEG
가장 인기 ,POS
가장 인기 이 ,POS
가장 일관 ,POS
가장 일관 되 ,POS
가장 전문가 ,POS
가장 전문가 집단 ,POS
가장 좋 ,POS
가장 좋 아 ,POS
가장 친근 ,POS
가장 친근 하 ,POS
가장 크 ,NEG
가장 크 ㄴ ,NEG
가장 하 ,NEG
가장 하 ㄴ ,NEG
가장 흉내 ,POS
가장 흉내 내 ,POS
가족 ,POS
가족 들 ,POS
가족 들 이 ,POS
가족 은 ,POS
가족 은 결코 ,POS
가족 이 ,NEG
가족 이 있 ,NEG
가족 이 함께 ,POS
가족 하고* ,NEG
가족 하고* 함께 ,NEG
가증 ,NEG
가증 스럽 ,NEG
가지 ,NEG
가지 가 ,NEG
가지 가 넘 ,NEG
가지 단점 ,NEG
가지 단점 이 ,NEG
가지 문제 ,NEG
가지 ,POS
가지 고 ,NEUT
가지 고 오 ,NEUT
가지 ㄴ ,POS
가지 ㄴ 사람 ,POS
가지 ㄴ 재주 ,NEG
가지 ㄴ 제품 ,POS
가지 어다 ,NEG
가지 어다 놓 ,NEG
가책 ,NEG
가책 이 ,NEG
가책 이 나 ,NEG
가출 ,NEG
가출 하 ,NEG
가치 ,POS
가치 가 ,POS
가치 가 있 ,POS
가치 는 ,NEUT
가치 는 신 ,NEUT
가치 를 ,POS
가치 를 높이 ,POS
가치 체계 ,POS
가치 체계 나 ,POS
가타부타 ,NEUT
가타부타 아무런 ,NEUT
가타부타 아무런 응답 ,NEUT
가파르 ,NEG
가파르 고 ,NEG
가하 ,NEG
각광 ,POS
각국 ,POS
각국 의 ,POS
각국 의 보건 ,POS
각별 ,POS
각별 하 ,POS
각별 하 ㅁ ,POS
각별히 ,POS
각성 ,POS
각성 하 ,POS
각양각색 ,POS
각양각색 이 ,POS
각종 ,NEG
각종 범죄 ,NEG
각종 범죄 를 ,NEG
간 ,NEG
간 상속 ,NEG
간곡 ,POS
간곡 하 ,POS
간단히 ,POS
간밤 ,POS
간밤 의 ,POS
간밤 의 긴박 ,POS
간신히 ,NEG
간신히 매달리 ,NEG
간신히 매달리 어 ,NEG
간주 ,NEG
간주 하 ,NEG
간첩 ,NEG
간첩 등 ,NEG
간첩 등 불순 ,NEG
간편 ,POS
간편 하 ,POS
간호 ,POS
갇히 ,COMP
갇히 어 ,COMP
갇히 어 있 ,COMP
갈구 ,POS
갈구 하 ,POS
갈등 ,NEG
갈수록 ,NEG
갈수록 모자라 ,NEG
갈피 ,NEG
갈피 를 ,NEG
갈피 를 못 ,NEG
갈피 마다 ,POS
갈피 마다 에 ,POS
감 ,NEG
감 이 ,NEG
감 이 들 ,POS
감 이 없 ,NEG
감각 ,NEG
감각 적 ,NEG
감각 적 의지 ,NEG
감내 ,NEG
감내 하 ,NEG
감내 하 지 ,NEG
감독 ,NEG
감독 과* ,POS
감독 과* 영화 ,POS
감독 과 ,POS
감독 과 영화 ,POS
감독 을 ,NEG
감독 을 게을리 ,NEG
감독 의 ,NEG
감독 의 영화 ,NEG
감독 이 ,NEUT
감독 이 갑자기 ,NEUT
감독 이 미국 ,NEUT
감동 ,POS
감동 깊 ,POS
감동 으로 ,POS
감사 ,POS
감사 하 ,POS
감사 하 ㅂ니다 ,POS
감칠맛 ,POS
감칠맛 나 ,POS
감탄사 ,POS
감탄사 를 ,POS
감탄사 를 연발 ,POS
갑자기 ,NEUT
갑자기 돌아오 ,NEUT
갑자기 돌아오 았 ,NEUT
갑자기 호흡 ,NEUT
갑자기 호흡 이 ,NEUT
갑작스레 ,NEUT
갑작스레 꿈 ,NEUT
갑작스레 꿈 에서 ,NEUT
값 ,POS
값 등 ,POS
값 등 을 ,POS
값 싸 ,POS
값 싸 고 ,POS
값 으로 ,NEG
값 으로 팔리 ,NEG
값싸 ,POS
강군 ,POS
강단 ,POS
강단 교류 ,POS
강도 ,NEG
강도 높 ,NEG
강도 높 게 ,NEG
강도 있 ,POS
강력 ,NEG
강력 하 ,NEG
강력 하 ㄴ ,NEG
강렬 ,POS
강렬 하 ,POS
강물 ,NEG
강물 위 ,NEG
강물 위 에 ,NEG
강박 ,NEG
강박 에 ,NEG
강박 에 시달리 ,NEG
강요 ,NEG
강요 하 ,NEG
강의 ,NEG
강의 하 ,NEG
강의 하 ㄴ다 ,NEG
강점 ,POS
강점 으로 ,POS
강점 으로 내세우 ,POS
강제 ,POS
강제 하 ,POS
강조 ,POS
강조 하 ,POS
강하 ,POS
강화 ,POS
강화 되 ,POS
강화 하 ,POS
강화책 ,POS
갖 ,NEG
갖 게 ,POS
갖 게 되 ,POS
갖 지 ,NEG
갖 지 못하 ,NEG
갖가지 ,NEG
갖가지 사회 ,NEG
갖가지 사회 적 ,NEG
갖추 ,POS
같 ,NEG
같 다 ,NEG
같 은 ,NEG
같 은 모호 ,NEUT
같 은 연극 ,POS
같 은 영화 ,POS
같 은 인상 ,NEG
같 은 입시 ,NEG
같이 ,NEG
같이 붓 ,NEG
같이 붓 을 ,NEG
같이 비판 ,NEG
같이 비판 하 ,NEG
같이 ,NEG
같이 하 ,POS
같이 허둥대 ,NEG
같이 허둥대 며 ,NEG
갚 ,POS
갚 는 ,POS
갚 는 것 ,POS
개 ,POS
개념 ,POS
개념 만 ,POS
개념 만 벗어나 ,POS
개방 ,NEG
개방 정책 ,NEG
개방 정책 이 ,NEG
개선 ,POS
개선 하 ,POS
개선 하 아 ,POS
개성 ,POS
개성 어리 ,POS
개성 있 ,POS
개성 있 ,POS
개인 ,COMP
개인 적 ,COMP
개인 적 견해 ,COMP
개인 적 자유 ,POS
개입 ,NEG
개조 ,NEG
개조 과제 ,NEG
개척 ,POS
개척 에 ,POS
개척 에 본격 ,POS
개혁 ,NEG
개혁 등 ,POS
개혁 등 을 ,POS
개혁 을 ,NEG
개혁 을 하 ,NEG
객관 ,NEG
객관 적 ,NEG
객관 적 실상 ,NEG
객관 화 ,POS
객관 화 시키 ,POS
거 ,NEG
거 같 ,NEG
거 이 ,NEG
거 이 다 ,NEG
거 ,NEG
거꾸로 ,None
거나 ,NEG
거나 가족 ,NEG
거나 가족 이 ,NEG
거나 목소리 ,POS
거나 목소리 높이 ,POS
거나 의식 ,NEUT
거나 의식 장애 ,NEUT
거나 인터뷰 ,NEG
거나 인터뷰 를 ,NEG
거나 자 ,NEUT
거나 자 다 ,NEUT
거나 포기 ,NEG
거나 포기 하 ,NEG
거느리 ,NEG
거느리 ㄴ ,NEG
거느리 ㄴ 일직선 ,NEG
거대 ,COMP
거대 하 ,COMP
거대 하 ㄴ ,COMP
거두 ,POS
거듭 ,None
거듭 말 ,None
거듭 말 하 ,None
거듭나 ,POS
거룩 ,NEG
거룩 하 ,NEG
거룩 하 ㄴ ,NEG
거리 ,NEG
거리 를 ,NEG
거리 를 유지 ,NEG
거리낌 ,POS
거리낌 없이 ,POS
거봉 ,POS
거부 ,NEG
거부 하 ,NEG
거부 하 ㄹ ,NEG
거세 ,NEG
거세 공포 ,NEG
거세 공포 로부터 ,NEG
거세 ,POS
거울 ,POS
거울 이 ,POS
거울 이 며 ,POS
거의 ,None
거의 거치 ,NEG
거의 거치 지 ,NEG
거의 반영 ,NEG
거의 반영 하 ,NEG
거의 없 ,POS
거의 이루 ,None
거의 이루 어 ,None
거짓 ,NEG
거짓 없이 ,POS
거짓말 ,NEG
거치 ,NEG
거치 어 ,POS
거치 어 오 ,POS
거치 지 ,NEG
거치 지 않 ,NEG
거칠 ,POS
거칠 ㄴ ,POS
거칠 ㄴ 숨소리 ,POS
거푸집 ,POS
거푸집 속 ,POS
거푸집 속 에서 ,POS
거품 ,POS
거품 도 ,POS
거품 도 만들 ,POS
걱정 ,NEG
걱정 되 ,NEG
건 ,NEG
건 이상 ,NEG
건 이상 교통 ,NEG
건강 ,POS
건강 을 ,POS
건강 을 지키 ,POS
건강 이 ,POS
건강 이 좋 ,POS
건강 하 ,POS
건대 ,None
건드리 ,NEG
건드리 지 ,NEG
건드리 지 도 ,NEG
건물 ,NEG
건물 형식 ,NEG
건물 형식 을 ,NEG
건배 ,NEG
건수 ,NEG
건수 가 ,NEG
건수 가 많 ,NEG
건실 ,POS
건실 하 ,POS
건의 ,POS
건의 하 ,POS
건전 ,POS
건전 레포츠 ,POS
건전 레포츠 로 ,POS
건축 ,POS
건축 도 ,POS
건축 도 하나 ,POS
건축 양식 ,POS
건축 창작 ,NEUT
건축 창작 도 ,NEUT
건축물 ,NEG
건축물 을 ,NEG
건축물 을 설계 ,NEG
걷 ,NEG
걷 는 ,NEG
걷 는 것 ,NEG
걷 어 ,NEG
걷 어 내 ,NEG
걸 ,POS
걸 어 ,POS
걸 어 나오 ,POS
걸 어 주 ,POS
걸리 ,NEG
걸림돌 ,NEG
걸맞 ,POS
걸맞 게 ,POS
검사 ,NEG
검사 등 ,NEG
검사 등 으로 ,NEG
검사 로 ,NEG
검사 로 확인 ,NEG
검토 ,COMP
검토 하 ,COMP
겁 ,NEUT
겁 없이 ,NEUT
것 ,None
것 같 ,None
것 같 다 ,NEG
것 같 은 ,NEG
것 과 ,NEG
것 과 마찬가지 ,NEG
것 과 생필품 ,POS
것 ㄴ ,NEG
것 ㄴ 바람직 ,NEG
것 ㄴ 절대 ,NEG
것 ㄴ 젊 ,POS
것 도 ,NEG
것 도 그 ,NEG
것 도 믿 ,NEG
것 도 아니 ,NEG
것 도 아마 ,POS
것 도 있 ,None
것 들 ,POS
것 들 을 ,POS
것 때문 ,NEG
것 때문 에 ,NEG
것 로 ,NEUT
것 로 기억 ,NEUT
것 만 ,POS
것 만 도 ,POS
것 만 으로 ,POS
것 보다 ,POS
것 보다 그동안 ,POS
것 아니 ,None
것 아니 ㅂ니까 ,None
것 으로 ,POS
것 으로 기대 ,POS
것 으로 단맛 ,POS
것 으로 여기 ,POS
것 으로 추정 ,POS
것 으로 풀이 ,NEG
것 은 ,NEG
것 은 아니 ,NEG
것 은 자아 ,POS
것 을 ,NEG
것 을 깨닫 ,NEG
것 을 돈 ,NEG
것 을 만들 ,NEUT
것 을 요구 ,NEG
것 을 확인 ,POS
것 이 ,POS
것 이 아니 ,POS
것 이 ,NEG
것 이 국기 ,NEG
것 이 더 ,POS
것 이 도움 ,POS
것 이 뭐 ,POS
것 이 사실 ,NEUT
것 이 안 ,POS
것 이 얼마나 ,NEG
것 이 없 ,NEG
것 이 이 ,NEUT
것 이 힘들 ,NEG
것 이 ,None
것 이 고 ,None
것 이 ㄴ가 ,None
것 이 ㄴ지 ,NEUT
것 이 다 ,None
것 이 ㄹ까 ,None
것 이 라고 ,NEG
것 이 라는 ,None
것 이 ㅁ ,NEG
것 이 ㅂ니다 ,NEG
것 처럼 ,NEG
것 처럼 노려보 ,NEG
것 처럼 보이 ,POS
게* ,NEG
게* 미치 ,NEG
게* 미치 었 ,NEG
게 ,POS
게 갇히 ,NEG
게 갇히 어 ,NEG
게 결심 ,NEG
게 결심 을 ,NEG
게 겹치 ,POS
게 경고 ,NEG
게 경고 하 ,NEG
게 구분 ,NEUT
게 구분 되 ,NEUT
게 굳 ,POS
게 굳 지 ,POS
게 그리 ,NEG
게 그리 니 ,NEG
게 기회 ,POS
게 기회 를 ,POS
게 깎 ,NEG
게 깎 았 ,NEG
게 내다보이 ,NEG
게 느끼 ,NEG
게 느끼 어 ,NEG
게 늘 ,POS
게 다가오 ,POS
게 다르 ,NEG
게 다르 아 ,POS
게 다르 지 ,NEG
게 다지 ,POS
게 다지 어 ,POS
게 도 ,None
게 도 바라 ,POS
게 되 ,POS
게 되 ㄴ ,POS
게 되 ㄹ까 ,COMP
게 되 었 ,POS
게 되도록 ,POS
게 되도록 쉽 ,POS
게 되살리 ,POS
게 들리 ,NEG
게 따지 ,POS
게 따지 어 ,POS
게 뜨겁 ,NEUT
게 뜨겁 어 ,NEUT
게 마련 ,NEUT
게 마련 이 ,NEUT
게 만 ,NEG
게 만 보이 ,NEG
게 만들 ,NEG
게 말 ,None
게 말 하 ,None
게 무섭 ,NEG
게 무섭 ㄴ ,NEG
게 묻어나 ,NEUT
게 발흥 ,POS
게 발흥 하 ,POS
게 버티 ,NEG
게 버티 ㄴ ,NEG
게 부족 ,NEG
게 부족 하 ,NEG
게 붙 ,NEUT
게 사 ,POS
게 사용 ,POS
게 사용 되 ,POS
게 살 ,POS
게 살 아 ,POS
게 생각 ,POS
게 생각 하 ,POS
게 성취 ,POS
게 성취 하 ,POS
게 승진 ,NEG
게 승진 하 ,NEG
게 시작 ,POS
게 시작 하 ,POS
게 쓰 ,NEG
게 쓰 는 ,NEG
게 아름답 ,POS
게 여기 ,NEG
게 옥살이 ,POS
게 옥살이 를 ,POS
게 웃 ,POS
게 위협 ,NEG
게 위협 받 ,NEG
게 의식 ,NEG
게 의식 하 ,NEG
게 의지 ,POS
게 의지 하 ,POS
게 이 ,POS
게 이 든 ,POS
게 이기 ,NEG
게 이기 적 ,NEG
게 이루 ,POS
게 이루 어 ,POS
게 인기 ,POS
게 조명 ,POS
게 조명 하 ,POS
게 좋 ,POS
게 좋 아 ,POS
게 주례 ,POS
게 주례 를 ,POS
게 준수 ,POS
게 준수 하 ,POS
게 찢어지 ,NEG
게 참여 ,POS
게 참여 하 ,POS
게 철학 ,POS
게 철학 이야기 ,POS
게 팔 ,POS
게 팔 ㅂ니다 ,POS
게 풀어지 ,POS
게 하 ,NEG
게 하 여 ,NEG
게 하 ,POS
게 하 ㄴ ,NEG
게 하 는 ,POS
게 하 ㄹ ,NEG
게 하 아 ,POS
게 행복 ,POS
게 행복 을 ,POS
게다가 ,None
게든 ,None
게양 ,NEG
게양 률 ,NEG
게양 률 을 ,NEG
게을리 ,NEG
게을리 하 ,NEG
게을리 하 시 ,NEG
게임 ,POS
게임 의 ,POS
게임 의 법칙 ,POS
겠 ,None
겠 네요 ,NEG
겠 느냐 ,None
겠 느냐고 ,NEG
겠 느냐고 못 ,NEG
겠 느냐고 스스로 ,POS
겠 다 ,NEUT
겠 다 ,POS
겠 다고 ,NEG
겠 다고 마음먹 ,NEUT
겠 다고 생각 ,NEG
겠 다고 팔 ,NEG
겠 다는 ,POS
겠 다는 꿈 ,POS
겠 다는 뜻 ,POS
겠 다는 생각 ,NEG
겠 습니까 ,POS
겠 어 ,NEUT
겠 지요 ,NEG
겨냥 ,POS
겨우 ,NEG
겨울 ,POS
겨울 에 ,POS
겨울 에 는 ,POS
격 ,POS
격 을 ,POS
격 을 높이 ,POS
격려 ,POS
격려 하 ,POS
격려 하 았 ,POS
격상 ,POS
격차 ,POS
격차 해소 ,POS
격차 해소 노력 ,POS
겪 ,NEG
겪 는 ,NEG
겪 는 경우 ,NEG
견디 ,POS
견디 어 ,POS
견디 어 오 ,POS
견디 어라 ,POS
견해 ,COMP
견해 를 ,COMP
견해 를 밝히 ,COMP
결 ,POS
결국 ,NEG
결국 죽 ,NEG
결국 죽 게 ,NEG
결단 ,NEG
결단 을 ,NEG
결단 을 두 ,NEG
결론 ,NEG
결론 을 ,POS
결론 을 내리 ,POS
결속 ,POS
결속 하 ,POS
결심 ,NEG
결심 을 ,NEG
결심 을 뒤흔들 ,NEG
결심 을 하 ,NEG
결심 하 ,POS
결여 ,NEG
결여 되 ,NEG
결여 의 ,NEG
결여 의 표상 ,NEG
결의 ,POS
결의 하 ,POS
결정 ,COMP
결정 을 ,NEG
결정 을 받 ,NEG
결정 적 ,COMP
결정 적 단서 ,COMP
결집 ,POS
결집 하 ,POS
결코 ,None
결코 쓰러지 ,POS
결코 쓰러지 지 ,POS
결함 ,NEG
결함 이 ,NEG
결함 이 있 ,NEG
결혼 ,NEG
결혼 도 ,NEG
결혼 도 세상 ,NEG
결혼 에 ,POS
결혼 에 대하 ,POS
결혼 을 ,NEG
결혼 을 꿈꾸 ,NEG
결혼 전 ,NEUT
결혼 전 에 ,NEUT
결혼식 ,POS
결혼식 에 ,POS
결혼식 에 서로 ,POS
겹치 ,POS
경각심 ,NEG
경각심 이 ,NEG
경각심 이 부각 ,NEG
경고 ,NEG
경고 하 ,NEG
경보 ,POS
경보 도 ,POS
경색 ,NEUT
경우 ,NEUT
경우 가 ,NEG
경우 가 적 ,NEG
경우 뇌 ,NEUT
경우 뇌 신경 ,NEUT
경쟁 ,NEG
경쟁 심리 ,NEG
경쟁 이 ,POS
경쟁 이 치열 ,POS
경제 ,NEG
경제 범죄 ,NEG
경제 성 ,NEUT
경제 적 ,NEG
경제 적 궁핍 ,NEG
경제 정책 ,POS
경제 제재 ,POS
경제 제재 를 ,POS
경제력 ,POS
경제력 이 ,POS
경제력 이 있 ,POS
경주 ,POS
경주 탐방 ,POS
경지 ,NEG
경지 의 ,NEG
경지 의 예술 ,NEG
경직 ,POS
경직 성 ,POS
경직 성 과 ,POS
경향 ,NEG
경향 을 ,POS
경향 을 약화 ,POS
경향 이 ,NEG
경향 이 있 ,NEG
경험 ,POS
경험 을 ,POS
경험 을 공유 ,POS
경험 이 ,POS
경험 이 비슷 ,POS
곁 ,POS
곁 으로 ,POS
곁 을 ,POS
곁 을 떠나 ,POS
곁들이 ,NEUT
계 ,POS
계 가 ,POS
계 가 주장 ,POS
계 에서 ,POS
계 에서 는 ,POS
계 에서 잔뼈 ,POS
계 최대 ,POS
계 최대 의 ,POS
계기 ,POS
계기 가 ,POS
계기 가 되 ,POS
계기 로 ,POS
계기 로 국내 ,POS
계속 ,NEG
계속 정체 ,NEG
계속 정체 상태 ,NEG
계속 ,COMP
계속 하 ,COMP
계속 하 겠 ,NEUT
계통 ,NEUT
계통 의 ,NEUT
계통 의 질환 ,NEUT
계획 ,POS
계획 을 ,POS
계획 을 발표 ,POS
계획 을 세우 ,POS
계획 을 잡 ,POS
계획 이 ,POS
계획 하 ,POS
고* ,POS
고* 견디 ,POS
고* 견디 어 ,POS
고 ,POS
고 걷 ,NEG
고 걷 어 ,NEG
고 견디 ,POS
고 견디 어라 ,POS
고 공연 ,NEG
고 괴로워하 ,NEG
고 괴로워하 았 ,NEG
고 귀 ,NEUT
고 귀 가 ,NEUT
고 그동안 ,POS
고 그동안 이루 ,POS
고 나 ,POS
고 나 니까 ,POS
고 나가 ,POS
고 나가 지 ,POS
고 나서 ,POS
고 나서 기 ,POS
고 나오 ,COMP
고 나중 ,POS
고 나중 에 ,POS
고 는 ,NEG
고 는 혀 ,NEG
고 다가가 ,POS
고 다가가 려고 ,POS
고 들어가 ,POS
고 들어가 는 ,POS
고 또는 ,POS
고 또는 공짜 ,POS
고 만 ,NEG
고 만 보 ,NEG
고 말 ,None
고 말 ㄹ ,None
고 맛 ,POS
고 맛 있 ,POS
고 먹 ,NEG
고 먹 고 ,NEG
고 면허 ,POS
고 면허 를 ,POS
고 몸살 ,POS
고 몸살 을 ,POS
고 물 ,NEG
고 물 속 ,NEG
고 믿 ,NEG
고 믿 으시 ,NEG
고 번들번들 ,NEG
고 번들번들 하 ,NEG
고 보 ,None
고 사 ,NEG
고 사 느라 ,NEG
고 살 ,NEG
고 살 ㄴ다는 ,NEG
고 살 았 ,NEG
고 손 ,NEG
고 손 으로 ,NEG
고 수미산 ,POS
고 수미산 을 ,POS
고 싶 ,POS
고 싶 다는 ,NEG
고 싶 습니다 ,POS
고 싶 어 ,POS
고 싶 어 ,COMP
고 싶 어요 ,POS
고 싶 었 ,NEG
고 싶 은 ,NEUT
고 싸움 ,NEG
고 싸움 을 ,NEG
고 쓸쓸 ,POS
고 쓸쓸 하 ,POS
고 약혼 ,NEG
고 약혼 까지 ,NEG
고 양심 ,NEG
고 양심 의 ,NEG
고 얼마나 ,NEG
고 얼마나 오랜 ,NEG
고 역사 ,POS
고 역사 의 ,POS
고 예술 ,POS
고 예술 적 ,POS
고 오 ,NEUT
고 오 았 ,NEUT
고 외롭 ,POS
고 외롭 었 ,POS
고 욕망 ,NEG
고 욕망 을 ,NEG
고 용서 ,NEG
고 용서 하 ,NEG
고 울리 ,POS
고 이 ,NEG
고 이 지구 ,NEG
고 익숙 ,POS
고 익숙 하 ,POS
고 있 ,POS
고 있 는 ,POS
고 있 ,NEG
고 있 는 ,NEG
고 있 는데 ,NEUT
고 있 다 ,NEG
고 있 습니다 ,NEG
고 있 었 ,NEG
고 자 ,NEG
고 자 는 ,NEG
고 자라 ,NEUT
고 자라 ㄹ까 ,NEUT
고 정들 ,NEG
고 정들 ㄴ ,NEG
고 존재 ,POS
고 존재 이유 ,POS
고 좋 ,POS
고 좋 은 ,POS
고 즐기 ,POS
고 최고 ,NEG
고 토하 ,NEUT
고 토하 고 ,NEUT
고 하 ,POS
고 하 는 ,POS
고 해외 ,POS
고 해외 시장 ,POS
고 허둥대 ,NEG
고 화장실 ,NEUT
고 화장실 을 ,NEUT
고 휴식 ,NEG
고 휴식 참 ,NEG
고 ,POS
고 강조 ,POS
고 강조 하 ,POS
고 기뻐하 ,POS
고 다짐 ,POS
고 다짐 하 ,POS
고 답변 ,POS
고 답변 하 ,POS
고 답하 ,POS
고 말 ,NEG
고 말 하 ,NEG
고 밝히 ,NEG
고 정의 ,NEUT
고 정의 하 ,NEUT
고 주장 ,NEG
고 주장 하 ,NEG
고 지적 ,NEG
고 지적 하 ,NEG
고 통첩 ,NEG
고 통첩 하 ,NEG
고 평가 ,NEG
고 평가 하 ,NEG
고 호소 ,POS
고 호소 하 ,POS
고 ,POS
고 품질 ,POS
고 품질 유지 ,POS
고갈 ,NEG
고갈 상태 ,NEG
고개 ,NEG
고개 를 ,NEG
고개 를 끄덕이 ,POS
고개 를 절레절레 ,NEG
